26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,N,M,W,C,E,G;4;E,H,S,U;7;T,M,S,Z,L,K,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,H,O,N,K;6;T,I,M,Q,D,V;7;X,L,Y,G,C,U,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;R,F,B,P,X;4;L,T,C,X;5;P,J,A,O,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;I,G,S,L,H,O,Q;5;M,P,B,S,C;5;M,I,B,Q,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;B,P,D,C,A,V;4;I,M,G,R;7;A,M,P,G,V,J,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,Z,Y,J,P;4;V,L,T,B;6;M,A,T,X,G,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;E,D,U,J;6;A,X,W,Q,R,G;6;Q,U,V,P,Z,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,H,J,Z,D;6;I,N,E,T,A,P;4;Y,G,O,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;M,Z,P,H;7;G,Z,N,W,A,X,R;4;X,F,E,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Q,M,O,J,X,I,Z;7;Z,A,H,N,T,E,C;6;F,L,G,Q,T,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Z,C,Q,S,O,N;4;T,C,V,X;5;H,P,B,F,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;P,G,E,O,Z;6;M,C,F,K,B,V;6;R,X,T,A,D,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,X,S,V,T;6;L,X,Y,A,F,R;4;C,X,W,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;C,F,S,X,N,G;6;E,L,O,P,J,B;4;N,L,V,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;D,K,A,S,L,Y,P;5;R,C,Y,N,T;6;A,H,Q,E,J,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;I,E,R,Y,P,Z;4;B,G,C,O;4;U,P,H,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;O,E,M,D,F,P;5;T,Y,I,D,U;6;L,X,Q,O,T,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,G,A,V;4;E,S,L,N;5;C,E,F,G,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;I,Q,C,T,K;7;X,C,G,T,U,I,K;6;E,P,N,Q,T,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;S,F,V,R,O;4;W,F,U,Y;4;K,H,T,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Y,V,W,K,H,L,R;5;T,O,N,B,K;6;C,J,E,M,F,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;E,L,W,K,P,F,C;6;V,D,Y,R,Z,P;4;O,N,T,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;J,H,T,R,K,Q,U;6;H,O,S,Z,M,T;4;H,R,O,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,V,T,F,L,C;4;T,F,V,A;7;Z,P,A,R,Y,E,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,C,J,Q;5;C,M,Q,P,A;4;B,Q,X,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;D,H,U,S;7;O,F,M,Y,D,K,L;6;J,V,G,P,E,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;F,J,Z,U,P;4;V,P,N,S;6;U,W,T,V,G,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,O,Z,Y,Q;4;C,U,J,K;7;C,X,P,Q,U,W,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Z,O,V,Q;5;K,E,F,P,D;5;F,Y,M,P,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Z,N,Y,D;5;H,G,M,T,D;5;D,Z,M,G,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;W,M,X,Z,H,V;5;J,P,Q,O,I;4;P,F,M,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;N,B,S,K;7;M,H,A,Z,W,O,G;7;M,P,E,T,R,I,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;T,O,L,M;4;R,T,J,O;5;F,N,P,C,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Q,R,F,H,O,S;4;H,P,X,L;5;J,C,T,Q,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,L,R,X,B;7;B,S,O,V,X,F,Y;7;P,U,X,Y,I,C,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,X,K,P,U;4;J,Q,Y,E;6;T,E,Z,U,A,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,Y,W,A,V;7;R,C,F,O,W,Y,J;6;W,N,Z,J,X,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;H,R,A,B,O,P,M;4;M,D,Z,K;5;T,L,D,U,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;L,I,X,E,K,Q,S;4;R,V,P,N;7;D,W,K,F,C,P,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;P,Y,Z,B;7;R,W,X,T,L,M,V;7;J,M,Q,N,Z,K,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;D,I,C,H,N;6;W,A,T,V,H,F;6;N,T,B,R,Q,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;E,L,K,B,G,F;5;Y,Z,N,U,G;7;P,F,W,J,V,Q,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Y,G,S,W,D,L,E;6;V,P,E,O,R,S;6;D,Y,K,H,B,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,Z,F,B;7;Y,B,Q,W,U,Z,T;5;O,U,M,C,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Y,W,P,G,M,C,J;7;D,U,V,N,W,H,C;7;D,O,S,N,E,A,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;X,A,I,S,H,E,Y;5;A,V,K,R,N;6;Q,R,O,A,B,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;X,C,L,K,A,N;4;B,U,Y,H;4;C,R,G,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;K,P,N,Y,F;6;S,W,P,X,N,D;6;B,N,A,W,F,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;G,T,S,H;6;S,Y,F,W,I,Q;6;Q,G,C,K,D,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;D,P,L,C,T;7;W,K,T,Z,A,Q,V;5;G,U,E,W,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;G,P,E,R;6;X,J,I,P,A,N;6;M,F,E,L,R,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;J,T,Y,D,Z,A,H;6;W,P,F,U,T,V;4;Z,Y,N,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;H,F,U,E;5;X,Z,C,B,P;6;U,C,R,X,B,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;H,Z,P,L,A;5;C,U,K,H,A;4;P,U,L,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;S,B,O,I;4;P,J,R,L;5;S,J,V,F,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;L,O,S,R,D;4;W,Y,Z,D;6;B,Y,T,X,P,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;P,M,Y,D,F,B;6;G,T,Y,W,N,H;5;J,X,F,H,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;B,N,U,A;7;C,Y,J,N,W,Q,X;6;V,E,B,Q,D,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;T,R,J,D,K,L,E;4;Q,W,S,I;5;H,U,K,T,C;
26;H,L,I,X,A,B,C,E,G,F,J,M,K,N,D,Q,O,R,P,S,T,U,V,W,Y,Z;7;G,P,E,B,S,U,W;6;V,B,U,H,S,T;4;H,F,T,W;
21;M,K,E,X,W,O,L,N,P,T,S,G,Y,Z,V,Q,R,U,A,J,I;6;Q,Y,A,J,I,V;5;W,H,N,L,G;5;R,J,Z,P,N;
20;E,Y,I,A,Q,T,X,D,U,F,M,V,R,Z,W,G,B,S,H,J;4;T,F,U,Q;6;K,W,R,J,L,N;7;H,L,R,F,X,C,J;
14;J,G,C,P,M,Y,F,O,H,D,E,K,R,W;6;V,Q,W,O,P,E;6;A,U,R,Z,W,Q;6;W,Z,I,B,D,H;
22;R,I,S,L,D,A,E,Y,N,K,F,M,O,P,J,G,H,C,X,Q,W,Z;6;V,L,J,N,P,G;6;H,T,D,Y,A,Z;7;Z,R,V,K,F,T,N;
16;O,V,K,A,N,G,C,E,W,L,M,H,I,S,J,X;5;H,W,C,S,L;6;Q,K,H,E,F,Y;7;O,M,E,A,Q,U,I;
14;R,W,S,O,U,Z,N,G,D,V,H,X,B,J;7;N,M,V,K,I,G,C;6;K,Y,R,O,Z,D;7;H,U,W,X,A,M,L;
20;I,J,K,W,X,N,C,T,D,F,Y,G,E,O,Z,U,V,S,Q,P;4;P,E,Y,H;4;F,V,N,R;5;U,O,G,V,E;
21;O,M,K,X,N,V,D,G,P,T,J,Z,W,Q,U,L,F,H,Y,I,R;6;X,C,M,D,U,R;5;E,C,Y,Z,A;5;P,T,Y,C,R;
19;R,G,Y,W,A,U,Z,M,P,X,V,S,T,C,O,J,K,H,Q;4;Z,C,U,J;6;F,U,B,N,L,Q;6;K,W,T,F,E,B;
18;T,O,E,S,Z,M,X,A,Y,F,J,B,D,U,G,C,H,R;4;W,D,C,L;6;U,C,Q,M,D,Z;6;B,F,D,K,O,R;
26;Q,B,G,H,X,E,A,I,C,D,O,W,P,M,N,K,Y,J,R,Z,T,L,V,F,S,U;6;M,W,V,U,Q,J;6;Q,B,K,H,O,V;4;S,P,M,K;
23;M,X,R,B,J,L,N,Y,D,E,U,K,Z,O,F,T,P,G,H,Q,S,W,V;7;G,M,L,Q,O,C,J;4;E,V,A,U;4;R,Q,B,Z;
25;G,W,R,Z,U,P,Y,I,K,V,M,Q,X,S,H,D,T,O,J,N,L,E,F,C,B;7;A,H,E,X,L,M,R;6;U,G,I,X,O,C;5;I,P,R,N,Y;
19;K,M,J,E,L,H,N,A,I,U,X,P,F,B,Y,G,V,W,O;6;H,X,G,Y,V,E;5;S,H,Z,W,J;6;E,S,I,P,V,O;
22;C,J,O,D,Q,Y,Z,A,X,F,S,T,I,K,E,G,H,B,L,W,U,M;5;D,V,Q,E,O;5;N,X,Y,H,Q;6;L,V,X,T,E,A;
15;Q,T,F,Y,U,G,P,X,R,W,M,B,V,Z,L;6;C,J,F,Y,N,W;6;S,R,B,Z,K,W;4;E,Q,O,B;
24;W,X,E,R,O,S,P,T,V,Y,U,L,Z,Q,N,J,M,A,K,I,H,G,F,D;5;D,I,F,H,G;4;M,F,K,W;5;Y,T,O,C,J;
19;C,V,X,G,I,D,Y,P,E,M,B,O,F,A,Q,U,H,Z,W;4;J,L,B,V;6;H,L,V,M,W,X;5;R,Y,P,A,F;
20;H,K,I,S,V,A,M,E,C,Q,G,J,X,N,L,O,D,F,Y,U;6;O,B,X,V,M,Y;7;I,K,T,O,H,U,E;7;V,R,T,Z,D,J,W;
15;S,E,P,U,I,Z,T,X,C,R,D,Y,F,O,V;7;N,U,X,J,C,I,T;4;S,A,L,X;7;S,N,D,R,V,U,X;
18;E,A,K,G,B,J,C,S,I,T,U,H,L,M,N,W,O,P;4;O,X,J,H;5;M,Y,X,N,C;5;L,G,J,S,A;
14;M,V,L,A,Y,Z,Q,N,D,O,R,X,W,K;4;R,J,N,X;6;D,K,I,W,E,J;4;M,V,R,T;
25;W,O,F,Z,C,B,A,P,M,D,N,E,X,Q,Y,V,L,H,R,U,K,J,T,I,S;7;T,P,Q,V,W,I,L;6;I,G,A,H,K,Y;5;B,R,U,D,C;
25;P,T,R,F,Y,C,G,V,D,I,N,M,U,Q,E,W,H,S,X,Z,O,L,K,J,B;7;X,S,F,H,J,G,L;4;R,F,U,D;4;C,J,R,K;
22;J,H,Q,L,N,M,A,O,T,B,E,F,P,R,K,S,U,Y,G,I,V,W;4;E,B,A,Y;6;M,C,F,H,P,Y;5;F,S,G,H,X;
19;V,N,W,B,R,K,O,L,P,D,M,Q,S,C,U,X,H,T,Y;5;U,R,V,Y,E;7;F,G,R,A,W,Y,T;7;F,G,Q,E,B,R,S;
24;U,L,W,J,N,O,X,D,M,A,H,V,K,B,F,C,E,I,P,Q,R,Y,Z,S;6;B,O,Y,X,H,P;4;O,Q,L,S;6;B,L,R,T,I,N;
25;S,F,E,L,K,H,G,I,Z,Q,U,J,Y,V,W,M,N,R,O,P,A,X,T,D,C;5;Y,U,O,F,T;6;Q,T,L,J,N,W;5;U,B,T,K,V;
22;K,C,T,E,M,Y,S,W,U,D,F,H,V,Z,O,Q,X,A,L,G,R,I;4;K,V,L,P;7;T,X,K,R,G,Z,D;4;R,M,W,X;
20;U,N,A,Q,K,F,G,H,V,B,M,W,R,I,O,X,S,J,C,Y;5;F,H,U,X,Z;4;S,T,B,J;7;Z,W,B,R,Q,S,F;
24;N,S,U,H,L,B,I,Y,Z,J,V,C,G,M,X,R,W,T,K,Q,P,O,D,F;6;B,F,V,W,X,J;7;F,O,J,B,G,C,W;5;K,R,M,O,U;
18;J,V,R,Q,W,T,F,X,U,Y,L,G,M,C,S,H,Z,I;5;G,V,I,D,C;4;M,I,G,C;6;W,G,C,T,M,H;
19;D,N,V,H,J,T,G,I,M,K,E,B,P,C,A,Q,L,F,O;6;A,S,L,P,R,E;5;Q,J,G,M,Z;4;I,Y,M,D;
24;Q,B,U,S,P,Z,M,R,T,D,E,V,L,C,N,F,O,G,H,I,J,K,W,X;5;N,W,U,I,A;4;A,N,Y,M;6;Y,Q,E,L,I,Z;
17;O,N,M,C,H,P,I,K,F,J,Q,D,R,X,G,L,S;7;M,N,V,Z,Y,O,F;5;B,E,P,Z,V;6;S,Q,C,N,G,K;
14;Z,Q,O,M,B,P,L,F,S,H,D,I,X,T;6;F,H,U,V,G,J;7;M,V,Y,S,E,N,Z;4;P,Q,S,E;
14;W,M,G,F,H,B,C,X,O,Z,N,A,Q,L;5;M,K,N,E,X;6;O,V,G,Y,L,F;6;D,B,O,F,A,X;
22;H,G,S,O,I,P,X,R,Q,J,E,K,T,U,B,L,D,M,C,Y,N,V;7;K,G,Y,Q,U,T,H;6;A,N,V,T,R,U;5;F,Y,J,P,L;
18;Y,O,T,Z,Q,D,F,V,G,K,E,H,I,M,J,A,N,C;5;Y,V,L,W,Z;5;I,B,E,X,N;4;I,D,F,R;
14;E,C,U,D,A,N,J,G,O,F,X,H,Y,V;5;F,K,C,Y,X;4;X,R,H,F;5;L,P,H,Q,O;
17;N,Y,F,Q,P,M,Z,R,A,X,O,W,L,V,S,H,B;5;C,B,S,L,D;5;O,R,U,D,Z;5;K,Z,X,S,Y;
16;H,V,P,C,J,S,U,Z,O,Y,A,D,B,G,Q,T;5;I,J,W,U,G;5;R,S,O,P,N;4;V,B,C,X;
22;Y,G,Q,K,L,J,O,M,E,N,S,H,Z,P,I,X,D,R,C,B,T,U;6;F,J,Q,I,L,P;5;M,T,Q,O,V;5;F,V,P,W,A;
23;N,O,E,Z,X,S,R,T,U,C,Y,P,V,L,W,Q,M,D,K,F,J,I,H;6;H,N,J,Y,G,X;5;C,I,D,V,S;6;N,F,K,S,E,A;
25;Q,Y,I,M,X,G,C,S,Z,W,D,J,V,O,H,U,L,E,K,F,T,R,P,N,B;5;U,V,M,Z,P;6;C,U,N,Z,J,T;5;Z,Q,H,L,N;
21;M,N,F,C,I,P,O,G,B,Q,U,R,V,E,H,S,T,D,W,X,J;6;S,E,F,Z,T,K;4;E,C,V,F;5;O,X,K,J,S;
24;C,R,I,P,Q,O,T,Y,L,U,S,A,M,G,D,Z,H,X,J,F,K,E,V,N;7;V,X,S,A,R,L,O;7;L,J,V,E,N,I,X;4;O,V,B,S;
16;G,H,O,W,J,M,V,A,S,U,R,L,K,X,N,E;5;O,F,V,N,J;6;I,H,A,V,X,N;7;F,V,Z,W,R,X,Q;
25;V,Q,R,W,P,T,L,G,F,S,N,O,U,B,E,H,I,K,X,Y,Z,M,C,D,J;6;M,I,L,B,X,V;7;D,Y,T,N,S,W,G;7;X,Q,D,R,P,C,J;
20;G,A,Y,K,J,W,H,D,I,L,E,R,M,X,F,O,U,C,N,T;5;U,Q,P,Y,L;6;S,Q,I,E,P,C;4;Y,E,X,P;
19;N,U,F,W,A,Q,H,X,G,I,M,P,Y,R,S,D,T,Z,V;6;S,P,R,K,Q,A;5;T,U,X,Q,O;5;B,Y,K,V,L;
14;I,V,Q,S,R,O,J,G,H,K,X,E,L,T;7;L,P,W,A,C,J,Q;7;G,Y,O,I,S,Q,Z;6;Z,C,K,Q,N,G;
23;E,M,C,Z,W,P,T,K,F,L,R,I,S,U,V,Q,D,N,X,Y,O,J,H;6;W,S,Q,K,F,Y;7;F,U,P,V,N,K,I;4;Q,N,C,B;
15;C,V,W,Q,S,D,Y,N,G,K,J,R,O,X,E;4;F,C,P,J;4;E,L,J,B;6;B,H,N,G,A,Y;
22;P,Z,Q,Y,N,E,L,V,W,R,A,J,X,D,U,K,S,G,T,O,M,I;7;C,A,N,R,I,E,F;7;Q,N,E,M,P,L,T;7;B,P,I,G,Y,L,J;
22;G,U,Q,O,J,X,T,K,S,V,I,W,D,E,Y,Z,L,B,H,P,F,C;7;H,Z,S,X,T,K,L;4;Z,X,W,C;6;U,E,Q,Z,N,P;
14;U,B,F,Z,D,I,V,E,Y,R,G,Q,S,O;7;Y,S,C,O,F,K,Z;5;A,H,E,F,G;7;E,C,Y,V,P,D,Z;
18;L,R,I,Q,P,M,X,N,V,J,Y,D,Z,A,O,S,T,W;5;W,V,G,S,U;7;B,U,V,Z,K,I,F;6;C,T,R,D,K,S;
22;D,Y,N,F,Z,C,I,A,G,X,E,W,P,O,H,J,Q,K,S,R,V,M;6;G,W,Z,A,T,M;7;B,C,S,U,M,E,Q;7;D,Q,K,A,I,Z,J;
20;L,I,D,E,S,F,G,H,P,J,K,T,C,A,U,M,B,Q,N,W;5;R,C,Z,H,P;4;N,G,F,A;7;J,H,V,T,A,P,F;
18;G,Z,Q,Y,B,U,T,E,F,K,L,H,P,D,V,I,N,M;7;Y,Q,U,H,F,C,J;7;C,J,L,R,T,U,W;7;V,K,I,T,S,B,Z;
17;P,O,V,Z,Y,Q,W,X,R,N,S,U,T,M,L,F,D;7;L,G,H,M,J,A,X;5;I,B,J,E,X;5;M,T,Y,B,V;
22;T,W,B,I,S,U,V,X,R,N,Y,O,G,Z,H,Q,P,M,L,K,J,F;5;C,G,S,Y,J;5;T,I,O,G,Q;7;C,O,A,Y,I,T,M;
20;X,L,Y,O,D,J,F,N,S,P,M,T,H,Q,R,Z,G,I,V,K;5;R,S,E,T,C;4;A,I,Q,F;7;W,N,Y,I,O,L,D;
19;V,O,Q,Y,W,N,L,J,M,X,E,P,T,R,K,S,Z,C,U;5;X,G,C,R,Y;4;R,W,S,T;6;Y,X,H,S,E,W;
23;J,C,Y,Z,W,X,V,D,P,B,M,U,N,T,A,S,R,E,H,K,G,F,Q;6;P,M,K,U,Y,Z;6;R,I,M,Z,T,J;6;X,I,A,E,W,M;
25;Z,Q,X,F,D,U,N,Y,W,C,O,R,S,V,T,P,L,M,K,J,I,E,H,G,B;5;A,G,B,F,U;7;M,H,V,Q,Y,F,N;6;I,V,M,G,Z,F;
25;R,Z,S,T,O,I,M,N,Y,P,D,U,Q,E,W,X,F,B,V,L,K,J,H,C,G;4;Z,K,F,T;6;G,S,J,Q,Z,E;6;W,Y,M,Z,G,D;
23;A,K,T,R,U,W,S,X,Q,G,E,M,O,C,N,V,I,Y,J,Z,P,L,H;6;L,W,H,Y,D,X;4;C,N,I,B;5;P,Q,U,M,Y;
26;N,D,V,Q,A,P,H,K,U,W,S,L,X,F,G,M,E,O,B,J,C,T,R,Y,Z,I;7;U,S,P,W,M,E,D;7;V,R,I,N,O,M,B;4;T,V,I,D;
25;I,J,Z,S,H,L,B,C,R,D,T,E,V,P,Y,F,K,G,M,N,O,Q,X,U,W;6;Y,X,H,B,C,U;7;P,U,L,X,F,O,V;7;B,P,S,V,Y,N,E;
26;J,X,B,W,Z,M,N,V,O,A,E,H,F,G,S,Y,D,I,P,C,Q,K,L,R,T,U;7;F,G,S,R,Y,J,W;6;X,C,A,G,I,L;7;M,V,X,H,L,J,T;
25;E,D,O,B,M,S,R,V,N,T,Z,L,P,Q,W,X,U,F,Y,G,K,J,I,H,C;7;C,L,Z,H,F,Y,B;5;L,E,N,W,T;4;N,W,M,F;
15;C,P,D,X,E,B,Q,Z,S,N,J,M,O,K,R;4;M,T,Q,H;5;L,N,O,F,X;4;R,H,Z,A;
14;F,J,B,O,K,Q,V,R,D,N,P,U,X,G;5;B,F,I,K,M;5;D,M,L,B,R;7;G,V,W,S,P,Z,T;
22;S,O,G,F,X,Q,H,I,E,R,V,T,J,K,L,U,W,Y,Z,D,M,A;4;Q,B,F,W;4;C,Z,J,B;7;I,Z,G,T,S,E,U;
17;K,G,W,J,V,X,Z,C,M,S,H,Y,I,L,P,U,D;5;W,R,M,K,X;5;S,E,I,K,D;4;P,A,Y,K;
15;K,X,A,Q,R,L,Y,N,M,U,V,I,C,S,D;5;O,W,P,V,R;5;W,V,Q,S,D;6;K,M,Q,E,L,R;
26;P,A,J,Z,I,W,Y,Q,N,L,X,V,M,U,E,R,T,S,B,O,K,H,G,C,F,D;5;M,J,R,L,E;5;Z,H,P,T,E;4;D,O,J,R;
25;L,C,I,D,A,M,H,Z,E,S,U,Y,T,V,W,X,N,P,B,R,O,Q,K,J,G;7;B,F,Y,H,W,V,M;6;U,B,L,Q,Z,M;6;L,N,A,K,F,I;
20;S,O,Q,R,K,A,T,U,E,N,V,W,X,B,C,P,F,G,Y,L;5;H,K,Z,N,W;6;F,A,R,S,C,B;6;O,Y,Q,M,J,H;
18;T,Y,Z,C,U,N,X,E,V,O,G,F,P,H,W,S,Q,I;4;C,G,O,Q;4;T,S,N,C;5;U,Z,K,S,H;
19;L,M,T,P,J,B,X,W,F,V,G,O,E,I,Y,Q,K,H,R;7;B,S,M,C,V,O,W;5;P,M,C,G,O;7;T,U,W,L,O,N,S;
20;R,Q,Z,D,W,B,L,E,O,S,Y,X,H,C,K,V,P,M,F,T;4;M,V,I,J;5;Q,R,E,U,S;4;Q,Y,H,Z;
21;O,N,P,U,E,D,Q,K,Y,I,F,R,S,G,Z,J,H,L,M,T,A;6;G,J,M,A,K,N;4;T,D,J,L;4;D,Z,W,X;
24;B,N,D,Z,T,V,W,X,O,C,H,Y,Q,R,P,S,E,L,M,F,U,G,K,J;4;I,C,N,V;4;D,Q,A,O;7;L,C,D,A,I,W,K;
25;D,P,F,G,M,N,Q,X,E,J,Y,U,V,H,A,W,I,R,Z,T,C,K,L,O,S;6;Z,Q,X,O,Y,C;5;W,K,X,S,U;6;G,Y,S,E,L,A;
17;G,E,H,I,L,N,J,K,F,S,M,O,V,Z,D,T,P;7;I,E,T,M,S,C,G;4;J,D,S,Q;6;M,J,F,N,I,S;
22;Y,F,B,H,T,I,N,J,S,C,O,P,Q,R,A,D,E,U,V,W,G,K;7;L,J,E,C,F,Q,A;7;Y,Z,H,O,S,A,K;5;V,U,G,C,D;
22;G,K,H,O,V,T,P,L,M,Y,D,N,I,C,W,J,U,B,A,E,X,Q;5;I,Z,O,A,X;7;L,Q,U,E,C,S,X;5;E,A,B,W,V;
24;K,E,X,Q,B,S,A,C,H,F,J,Y,P,D,Z,U,G,W,V,I,L,R,M,O;7;G,K,R,V,Z,X,P;7;S,Q,B,U,X,Y,N;7;H,U,R,N,T,B,P;
21;F,N,W,U,Q,M,O,I,X,Z,Y,R,P,C,V,T,S,L,K,J,G;4;B,S,O,E;5;S,G,V,F,H;7;V,E,U,Z,P,S,F;
