26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,Z,D,H,K,Q,U;6;G,N,Z,B,H,C;5;P,S,H,E,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,V,T,W,D;6;N,V,U,Q,K,Y;6;U,I,M,P,Q,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;W,B,O,V,F,Z;4;J,T,P,N;5;T,I,A,P,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,S,P,T;4;Y,M,L,F;7;J,F,P,O,U,A,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,O,R,P,W;7;K,U,W,Y,M,V,D;5;P,M,X,L,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;O,C,H,Y;6;A,O,I,F,E,H;5;L,Y,V,K,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,V,H,Z,L,A;7;F,S,X,C,B,K,J;5;P,M,E,J,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;C,U,E,O;6;Y,L,A,N,E,U;6;Q,N,L,I,T,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,W,C,Y,I;7;D,A,N,G,X,S,W;6;X,M,H,F,Z,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;F,D,B,G,H,J;6;K,H,Q,A,E,R;7;H,O,Q,Y,R,W,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,B,X,F;4;H,X,Y,A;5;S,O,G,X,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;K,X,M,J,E;4;S,P,D,T;7;D,O,Y,N,J,L,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;L,I,K,S,A;6;P,U,Z,L,E,F;4;M,A,V,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;S,V,M,R;5;J,L,B,Q,Z;6;P,M,Y,N,O,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;R,A,H,U,Z;6;Z,D,N,A,O,I;4;Y,F,R,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;V,C,G,Y,P,R,D;7;Y,I,K,G,C,D,O;4;V,K,D,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;N,S,I,B,P;7;R,V,Q,E,W,D,X;7;R,T,U,C,D,A,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;B,A,U,F;6;G,D,R,O,Z,K;4;X,L,K,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,M,J,G;7;B,R,K,F,U,S,W;4;G,J,P,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,R,G,W,K,C,T;4;W,Z,P,X;6;A,T,W,F,D,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Y,O,Z,S,F;6;M,Y,W,V,K,C;4;J,U,R,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;U,E,Y,R,N;7;H,I,X,M,F,S,C;5;U,B,F,Y,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;X,H,E,U,C,K,L;5;B,V,K,E,T;4;S,T,Z,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;W,V,X,S,E,Y;7;O,N,X,P,C,K,G;6;I,A,J,Z,Q,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;L,V,T,W,G,K;7;T,X,U,M,O,S,I;6;Y,P,C,D,F,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;F,X,V,U,E;6;N,L,A,V,G,X;5;H,T,N,E,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;P,W,L,D,Z,K;5;I,W,O,T,A;7;N,B,L,W,M,X,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;M,U,J,H,X,K,T;5;F,L,J,Y,R;7;I,P,Q,F,D,K,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,K,D,L,F,M,T;6;R,T,F,J,A,P;4;A,F,D,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;C,T,W,K;7;P,G,T,E,F,V,C;6;U,K,A,Y,L,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;A,U,Q,L,M,N,B;6;J,B,A,K,Q,P;7;D,O,F,P,A,R,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;A,Q,V,Z,F,B;4;S,R,Q,K;6;F,Y,D,R,E,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;N,H,L,I,T,B,P;4;Z,J,S,Q;4;Q,N,V,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;X,L,F,Q;6;D,A,S,X,N,L;4;J,L,I,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;F,B,C,W;4;Y,A,W,C;7;R,H,E,Y,G,N,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,K,X,M;4;X,F,O,J;7;R,C,I,S,H,T,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;P,A,D,F;5;I,Z,E,L,K;6;L,I,A,K,V,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;F,G,Q,X,W,P;5;M,Z,J,W,Q;6;I,N,H,S,Q,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,N,Y,L,U;5;M,B,D,H,G;6;F,W,R,T,N,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;D,H,B,O,I,M;7;W,R,Q,Z,B,U,H;4;K,F,C,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;E,K,T,R,Q,X;7;H,I,L,M,E,J,A;7;H,Q,V,C,B,K,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;P,H,I,L,C,R;6;C,R,O,G,Y,U;4;O,U,Y,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;R,P,V,M,G;5;R,C,M,Q,Y;6;I,S,E,X,U,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,L,C,R,Z,D,N;6;N,Z,H,T,Y,O;7;T,F,R,H,A,N,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,B,U,P,S;6;G,S,T,X,E,C;5;N,O,Z,K,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;A,J,S,F;6;D,X,E,O,N,I;5;K,S,V,J,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,Q,E,H,A;4;J,A,U,S;6;B,F,L,O,T,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;M,Y,O,U,V,Z;7;P,R,O,I,W,H,Y;6;L,R,W,F,C,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;O,X,A,H,Y;5;F,D,P,B,A;5;H,B,Y,P,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;M,P,K,C,F;7;J,N,V,E,B,T,O;4;I,K,H,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,B,S,M,U;6;I,G,J,T,Y,F;6;D,Z,L,N,O,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;H,Z,K,U,I,M,F;7;H,M,W,Y,C,G,Z;5;R,J,Y,Q,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;A,Z,P,U;5;H,F,E,Q,L;7;B,L,Z,J,N,O,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;E,A,K,N;4;C,S,O,L;6;K,Q,O,X,M,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;M,X,V,E;7;E,D,H,F,Q,I,A;5;L,S,E,K,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Z,J,Y,N;5;O,Q,M,J,W;4;V,C,Y,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;S,E,Z,U;6;R,K,I,E,W,B;7;S,H,J,Y,O,M,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;S,R,X,M,K,Y,O;6;N,K,J,Y,A,C;6;U,G,H,L,X,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;M,Q,W,I,S,D,R;6;N,B,H,T,U,G;6;T,I,W,N,U,F;
24;S,E,Q,O,L,G,U,F,Y,X,M,P,H,W,Z,T,K,N,R,V,J,I,D,C;6;K,I,P,S,B,V;5;W,Q,M,B,F;4;R,N,V,O;
17;W,Q,T,O,J,R,P,M,L,A,Z,U,S,C,N,D,V;7;I,X,L,Q,P,Y,O;7;Q,W,B,J,L,N,E;5;K,M,N,O,P;
18;Q,R,H,D,Z,G,S,T,O,U,E,V,M,P,W,X,Y,N;7;V,G,I,D,W,H,N;4;U,G,P,T;4;E,U,N,W;
24;O,K,H,Y,L,M,T,A,U,G,P,W,V,N,J,S,B,F,C,X,Z,R,D,Q;4;L,F,Y,Z;5;T,F,I,P,H;5;C,I,J,B,H;
16;P,Y,L,J,O,E,U,B,R,F,N,Q,C,I,S,M;5;G,N,V,F,S;5;N,H,B,V,M;4;R,U,Y,D;
18;X,Z,N,P,E,I,J,Y,O,S,M,K,R,F,Q,L,B,D;7;K,C,P,D,N,M,Z;6;O,P,T,G,R,U;6;Z,D,N,W,M,R;
25;L,T,A,M,N,B,Y,D,H,K,Z,X,O,C,E,P,Q,R,S,F,W,U,G,V,J;6;U,Z,W,Y,A,L;5;N,V,Z,T,F;6;Z,W,S,J,I,D;
14;T,F,I,W,J,H,A,G,Q,K,L,E,N,V;4;R,L,W,Y;4;Q,L,E,M;4;V,Y,R,Z;
14;N,O,A,K,P,T,L,U,M,V,W,Z,B,Q;5;F,A,E,C,D;4;X,W,Y,L;5;O,U,X,J,W;
21;Z,Y,U,G,E,V,K,H,L,F,T,W,X,S,Q,R,I,M,P,N,A;6;O,N,W,U,T,H;6;F,J,V,X,C,S;4;R,D,Z,G;
24;O,T,U,Y,C,H,E,V,P,I,W,A,F,L,N,B,Z,G,J,Q,K,D,M,R;4;Q,L,J,D;4;S,D,C,Q;4;M,X,H,Z;
23;E,A,P,M,K,B,F,Y,V,D,R,J,C,U,L,X,N,Z,T,W,Q,G,S;7;A,U,J,L,I,W,X;4;N,K,H,U;4;G,O,Q,B;
17;L,D,P,C,H,M,X,S,Y,T,U,V,J,E,N,O,Q;6;H,O,W,J,M,U;4;D,Z,M,J;4;P,E,O,Z;
19;D,S,H,E,U,V,K,W,J,X,F,Y,A,I,N,Z,G,Q,T;6;E,Q,X,S,N,Z;7;Q,L,H,S,I,K,A;5;T,N,L,A,R;
25;Q,O,Y,G,W,Z,R,N,I,J,X,P,B,V,C,T,D,A,L,S,U,M,K,H,F;4;S,O,M,I;7;R,L,Q,B,D,N,X;7;W,F,E,P,I,T,A;
23;O,Q,V,P,Z,K,M,W,X,Y,C,I,J,R,L,D,U,E,T,S,N,H,G;6;H,N,L,O,A,J;6;A,X,J,K,P,Q;4;Q,X,K,G;
20;I,Z,E,L,C,M,R,O,H,J,T,U,V,G,N,W,X,Y,S,Q;7;P,Q,D,T,R,I,W;6;O,D,A,V,K,M;7;U,E,P,S,V,M,K;
26;R,Y,A,Z,O,I,U,T,G,X,K,P,B,V,W,Q,S,N,H,M,J,L,F,E,D,C;4;H,X,T,B;5;I,O,A,G,F;7;I,E,K,V,H,G,W;
14;I,Y,N,U,L,J,K,X,D,A,M,O,Z,P;4;B,H,V,E;6;B,C,Y,S,A,N;6;J,B,Y,X,N,M;
22;X,W,Y,M,L,E,B,I,N,Z,H,C,T,K,J,D,U,V,F,A,S,O;6;W,N,R,X,J,B;5;U,L,Z,P,H;4;U,I,W,L;
26;C,S,K,Z,N,D,R,T,A,W,U,Y,H,X,V,F,G,I,Q,P,O,B,J,E,M,L;4;T,V,N,L;4;B,S,C,I;6;J,G,E,L,P,K;
21;J,C,U,Y,T,V,H,B,Z,R,E,W,D,I,S,X,K,Q,P,F,G;4;I,J,F,H;4;V,T,Q,M;7;A,C,O,E,N,D,K;
25;Y,P,L,D,W,Z,G,H,Q,B,X,J,E,A,R,S,V,C,F,U,I,N,M,T,O;7;E,M,A,B,H,Z,X;4;M,C,P,X;5;D,E,O,U,B;
15;G,I,R,H,Y,L,N,J,K,Z,X,O,W,M,P;6;R,V,X,B,Z,Q;4;J,C,S,Q;4;D,F,T,L;
22;H,K,A,R,M,Y,I,C,E,N,Z,J,Q,S,G,T,F,P,V,U,L,X;4;X,N,A,Y;4;L,U,M,K;7;F,Y,E,V,M,G,C;
26;E,W,U,J,T,A,I,K,Q,G,M,D,F,V,O,C,S,P,H,L,R,N,X,Y,Z,B;4;X,K,Q,F;4;T,B,G,C;4;T,F,H,J;
23;M,C,N,R,J,K,I,S,X,Z,Q,G,V,D,O,F,W,A,U,E,H,L,P;4;K,J,E,M;6;E,V,R,H,M,S;6;B,K,Y,S,H,N;
24;G,H,Y,M,O,Q,U,Z,P,K,D,C,E,R,I,X,J,A,W,S,F,V,T,N;6;U,W,B,Z,Q,R;7;R,L,B,Y,C,U,S;5;S,O,Y,W,P;
25;Q,O,V,Y,P,F,T,N,R,B,H,U,S,X,W,I,Z,J,M,L,D,K,G,C,E;4;L,Q,S,N;5;Y,E,S,N,X;4;D,E,A,R;
15;O,T,X,Z,C,Q,V,N,S,P,U,H,Y,W,R;5;C,Y,T,L,V;6;F,P,B,D,Q,E;7;X,Y,K,F,G,L,Q;
13;R,N,Q,P,K,E,Y,Z,I,U,J,F,D;4;M,T,I,Z;5;G,E,T,S,V;5;G,T,Y,L,R;
24;T,A,V,E,D,S,N,J,O,R,F,W,X,H,L,G,M,P,Q,Z,U,Y,K,I;7;I,U,G,V,Z,N,P;7;T,J,M,K,W,O,E;7;K,V,N,B,J,Y,I;
13;V,Y,R,O,D,B,J,G,W,F,P,I,M;5;D,O,F,I,V;4;B,L,I,K;7;M,V,Q,H,A,G,C;
21;U,Z,S,P,E,G,I,Q,T,F,M,J,K,V,N,A,R,W,X,O,H;7;U,F,J,Z,S,H,Y;7;M,G,V,B,C,A,P;6;Y,W,N,V,J,S;
15;O,M,H,W,F,P,X,Y,L,I,R,Q,S,Z,J;5;A,T,X,Y,K;5;B,C,U,L,M;5;U,B,E,S,W;
15;K,I,S,W,J,X,Y,Z,V,G,D,R,L,E,M;4;Q,P,V,B;5;T,Q,Z,G,F;7;B,Z,Y,A,K,G,T;
15;R,M,N,W,F,S,X,T,G,K,U,H,I,Q,J;5;H,T,K,E,Z;5;F,H,G,N,D;5;O,E,C,P,J;
25;W,U,N,Y,E,F,T,V,Z,G,D,M,R,H,X,B,S,O,Q,I,P,L,K,J,C;7;J,T,V,W,E,U,O;7;R,K,A,D,O,U,V;4;A,V,S,X;
22;T,I,O,U,R,J,N,G,S,V,W,P,K,F,Q,X,Y,Z,M,L,H,E;6;N,R,Y,X,V,F;7;Z,K,Q,V,J,P,O;7;Z,N,R,A,Q,F,B;
26;B,V,R,W,L,X,P,D,C,E,J,O,M,G,Q,N,Y,F,H,S,Z,T,U,I,K,A;7;Z,A,U,Y,I,N,S;7;I,G,B,Q,D,A,L;4;K,A,I,Z;
17;A,K,E,I,G,M,N,Y,O,B,P,Q,H,W,R,X,S;6;X,V,T,G,N,D;7;D,Z,E,Y,M,W,P;4;A,H,Y,W;
15;Z,Y,W,U,N,X,V,P,O,T,E,M,S,R,K;4;C,E,B,F;4;R,A,L,S;6;T,W,F,Q,V,S;
18;O,G,K,P,C,J,H,Q,V,W,I,N,L,R,X,M,D,S;5;Z,T,S,A,H;5;K,E,I,X,A;4;X,G,M,H;
23;A,M,N,K,B,E,X,I,F,G,H,Q,S,J,Y,Z,T,P,L,O,W,R,V;6;V,A,L,C,N,O;5;L,N,U,W,G;6;W,A,R,J,P,Q;
24;B,Q,O,F,V,R,G,H,W,L,S,E,X,I,C,Y,J,T,P,U,A,K,Z,M;5;G,P,V,S,B;7;C,S,Z,O,Q,Y,V;6;V,Y,Q,B,O,D;
15;I,R,N,G,S,T,Y,D,U,A,V,F,E,L,J;5;A,B,K,J,D;7;J,Q,N,P,W,H,K;4;R,N,G,T;
23;X,Y,O,U,J,S,A,R,T,P,V,W,Z,B,H,L,Q,N,I,E,M,F,K;5;X,J,F,H,A;4;Y,V,G,I;5;H,X,V,R,Y;
24;T,Q,B,C,P,A,V,S,K,F,O,D,E,G,U,R,W,H,I,J,L,M,X,Y;6;J,X,W,Z,T,E;6;I,R,D,U,A,H;6;F,L,K,Y,P,G;
15;L,M,V,Z,W,H,O,X,P,N,B,J,Q,R,S;5;J,Q,K,X,F;6;W,A,N,H,E,L;7;P,Y,X,H,F,K,G;
21;D,J,B,T,E,N,L,Z,U,A,O,V,K,P,Y,I,Q,X,W,R,M;5;N,U,P,B,X;5;B,L,S,J,R;6;R,O,W,B,M,T;
24;D,Z,C,A,Y,W,X,B,V,U,S,E,N,F,O,T,R,Q,P,G,H,I,M,L;7;F,M,Q,E,D,A,G;6;H,M,S,C,K,N;7;K,N,P,S,W,V,H;
26;G,H,Q,B,N,T,C,M,Y,O,R,E,V,P,D,I,W,S,J,X,U,L,F,Z,K,A;5;M,V,I,Z,G;5;R,N,C,G,K;7;E,I,C,B,H,G,J;
18;X,M,E,H,A,U,W,Y,D,P,Z,Q,B,V,I,T,J,R;6;A,H,P,G,C,F;5;U,I,M,N,X;5;N,H,U,X,V;
20;C,Y,I,B,D,P,O,F,G,K,Q,H,M,N,X,E,J,U,S,T;6;U,Y,X,O,B,Z;5;K,O,T,D,Q;4;U,O,W,D;
23;I,B,M,X,C,Q,Y,R,F,J,Z,W,V,U,T,S,K,G,H,L,P,D,E;7;O,S,P,B,C,I,Q;7;W,Z,N,Q,D,T,O;5;N,R,D,C,Z;
24;O,L,K,Q,M,S,J,P,R,X,C,E,N,B,D,Y,T,U,V,W,A,Z,F,I;5;J,E,X,Q,C;4;Q,M,P,S;7;F,C,R,U,L,O,I;
20;E,Y,K,T,G,H,D,I,R,V,C,J,Q,U,X,W,B,Z,L,P;5;G,L,F,J,O;5;O,T,V,E,M;5;J,M,O,E,B;
13;R,G,M,U,X,Z,E,K,H,I,N,T,S;5;C,Y,H,Z,W;6;N,J,Q,M,H,W;7;N,V,F,L,H,C,O;
21;W,Z,J,U,E,X,H,Y,V,F,G,T,S,R,Q,B,I,P,L,O,N;5;F,L,H,U,K;5;Z,X,K,A,O;5;W,N,B,T,S;
19;R,A,I,Q,X,T,H,J,K,G,U,S,V,L,M,W,N,O,P;7;R,J,Q,T,B,P,M;5;O,U,V,W,P;7;Z,L,M,T,X,C,V;
24;S,T,G,H,M,F,A,B,J,L,C,W,I,U,N,K,V,O,X,Y,P,D,Z,Q;6;U,I,G,C,L,O;6;F,H,Z,M,N,X;4;D,N,M,X;
16;M,F,Z,N,T,B,X,A,O,C,U,D,G,E,H,R;6;O,L,K,M,R,G;6;R,O,Z,W,F,I;6;B,N,J,K,Q,X;
22;P,Q,C,E,B,F,X,I,Y,W,J,Z,D,R,V,G,H,K,S,T,L,O;7;T,U,Y,K,X,W,D;7;R,E,Y,P,N,M,Q;5;K,M,X,N,D;
16;Q,E,K,F,Z,A,G,I,N,J,L,H,X,C,O,P;4;T,C,W,Z;7;N,S,M,G,F,U,H;6;M,R,G,C,Q,W;
22;A,Q,E,B,F,T,V,X,C,R,G,K,S,U,Y,D,W,H,I,Z,M,J;7;F,W,Q,X,M,D,U;6;O,A,F,E,D,L;7;Z,A,S,Y,U,T,H;
19;Z,Y,T,I,G,P,J,N,H,X,E,K,M,D,U,V,Q,R,L;4;U,D,G,E;6;X,I,S,G,D,Y;7;N,B,G,A,U,D,T;
19;H,F,W,R,S,T,U,M,X,O,V,Y,G,C,A,Z,K,Q,D;7;M,L,N,J,H,G,R;5;K,V,A,U,W;6;K,D,A,M,F,E;
21;H,A,S,T,O,K,B,X,W,D,V,I,U,C,R,L,Y,E,F,Z,Q;6;F,R,K,Q,Y,L;5;I,P,C,E,G;5;I,O,P,Q,U;
22;J,T,D,X,E,Y,F,C,K,Z,L,U,G,M,V,N,W,A,B,O,I,P;7;N,D,C,W,H,K,Q;7;R,Q,H,Y,F,C,P;5;R,P,W,G,J;
20;B,V,A,I,R,H,U,W,L,M,C,Z,F,K,Y,G,X,D,T,P;4;G,M,P,U;6;U,A,R,K,B,D;4;N,J,B,D;
14;A,W,T,P,R,S,H,Q,U,I,V,Z,B,C;4;L,D,U,P;5;L,D,I,U,P;4;Q,N,T,X;
13;Y,T,J,B,Z,E,F,L,S,R,C,V,O;6;J,Q,M,G,S,D;4;H,O,D,K;7;P,L,X,G,V,T,A;
21;T,J,D,E,Q,L,R,F,S,G,B,U,X,Y,Z,I,M,H,V,W,C;4;V,T,H,R;4;W,B,Q,G;6;U,S,D,C,B,Y;
13;B,G,E,C,M,S,I,N,U,X,Z,P,O;6;K,E,N,C,R,H;7;N,V,E,U,M,T,L;5;X,G,K,Z,P;
18;U,Z,A,B,I,G,C,M,D,Y,P,R,Q,N,F,H,E,J;4;M,H,V,Y;7;K,P,M,E,B,N,G;5;E,G,Q,I,A;
14;P,Q,W,D,H,J,L,E,Y,C,K,S,U,A;7;Y,W,H,M,E,J,T;5;X,H,F,E,R;4;K,W,A,N;
13;V,T,S,M,A,O,P,Q,E,F,J,U,D;6;A,W,K,S,P,U;7;S,I,W,R,N,E,U;6;L,B,O,G,C,K;
20;G,L,F,T,O,C,X,A,D,I,N,J,H,S,K,E,M,P,Q,Y;5;H,O,X,R,Z;4;S,B,T,V;7;V,I,Y,G,C,E,Z;
18;Y,E,R,K,Z,O,C,S,W,U,D,A,X,P,B,V,T,Q;4;U,R,E,P;7;D,S,G,X,R,Q,W;7;R,N,B,C,E,X,J;
14;O,H,U,V,C,D,T,E,J,F,G,I,K,L;7;S,P,K,Y,M,D,W;7;Y,G,L,D,F,T,K;6;T,N,A,B,P,W;
15;F,K,R,D,A,E,G,S,H,J,T,Y,O,L,I;4;K,P,Q,X;6;C,N,D,O,S,B;7;V,M,I,Y,J,G,E;
13;Y,K,P,V,B,N,R,M,Z,S,U,O,C;6;J,L,K,S,Y,F;6;Z,M,O,C,N,A;5;P,J,D,S,N;
18;F,O,V,D,B,R,T,P,L,M,K,A,W,I,X,Y,N,J;7;J,I,B,W,Z,X,M;5;P,X,R,B,T;6;T,L,B,D,C,A;
22;Q,Z,J,R,D,O,B,P,M,I,F,S,L,Y,N,T,H,U,C,E,W,A;7;C,Q,N,S,Y,E,F;5;I,G,Y,S,R;4;Z,C,R,D;
20;T,R,J,K,C,U,S,G,Z,P,D,Y,X,N,L,Q,V,W,O,M;7;M,D,O,R,L,N,B;6;K,H,O,R,A,W;6;W,A,C,B,Y,E;
25;D,Z,M,L,S,W,B,J,X,C,K,E,P,T,A,F,N,Q,U,Y,V,R,O,G,H;5;X,V,Q,W,K;6;P,X,Z,W,O,M;7;R,P,W,M,G,L,T;
18;Z,Y,L,W,S,K,X,V,U,T,G,B,R,O,Q,P,M,N;6;H,U,W,T,B,V;5;H,U,F,X,K;5;Z,K,H,P,L;
17;S,A,O,Y,M,T,F,V,E,P,L,B,C,Z,R,H,X;5;T,X,E,Y,N;6;I,T,G,M,A,X;6;R,X,V,C,T,E;
20;B,P,W,K,V,L,M,I,X,D,E,Z,O,R,H,J,Q,G,N,C;6;Z,Q,H,E,A,W;5;T,M,P,E,G;5;P,E,L,A,M;
22;F,C,Y,W,A,P,K,L,D,M,E,B,G,H,I,N,O,X,R,Q,S,T;5;L,H,G,I,U;5;Q,H,C,L,G;5;X,Z,G,W,Q;
25;P,T,M,Z,R,O,Q,U,S,L,Y,D,V,W,X,B,K,C,J,N,E,F,I,H,G;6;B,H,G,Y,J,E;4;V,J,I,H;6;W,T,D,R,U,Y;
16;O,W,Y,Z,L,X,V,E,D,U,Q,N,P,I,F,G;7;M,Y,J,R,Z,P,G;4;U,L,W,N;4;G,D,E,Y;
14;B,F,K,U,O,J,L,M,Y,H,P,E,G,Q;4;P,E,H,X;4;O,Z,V,P;7;N,L,V,J,Q,K,D;
17;E,Z,M,U,Y,B,C,W,D,X,V,N,O,T,S,R,Q;6;L,D,E,Q,J,C;4;O,A,L,W;4;A,H,G,P;
18;O,F,B,K,P,N,E,T,M,H,Q,J,L,R,G,S,I,Z;5;O,A,C,R,B;6;Y,Z,K,Q,F,J;4;D,W,B,F;
